Employee_ID,Name,Department,Role,Salary,Experience_Years,Location,Project,Joining_Date
1281,Christy Taylor,Software Development,Team Lead,703968,1.6,Mumbai,Project Zenith,2024-04-12
1282,Kimberly Harvey DVM,IT Support,Manager,1339718,3.7,Pune,Project Zenith,2022-03-07
1283,Thomas Miller,Cloud Ops,Senior Engineer,1099983,5.0,Mumbai,Project Alpha,2020-11-13
1284,Sarah Anderson,QA,Analyst,900803,4.5,Chennai,Project Matrix,2021-05-14
1285,Julia Smith,IT Support,Senior Engineer,905124,4.2,Chennai,Project Alpha,2021-08-30
1286,Nicole Wise,QA,Engineer,2310110,4.2,Delhi,Project Orion,2021-08-23
1287,Jennifer Dodson,Cyber Security,Analyst,1411999,6.3,Chennai,Project Alpha,2019-08-06
1288,Erin Norris,Cyber Security,Team Lead,1913432,5.9,Delhi,Project Alpha,2019-12-20
1289,Jennifer Blevins,Software Development,Engineer,2251220,4.1,Delhi,Project Alpha,2021-10-18
1290,Katherine Carter,Software Development,Team Lead,867394,4.6,Pune,Project Zenith,2021-04-07
1291,Eric Armstrong,Cyber Security,Manager,2362766,7.4,Pune,Project Nexus,2018-06-12
1292,Brandi Olson,Software Development,Engineer,1011177,1.6,Chennai,Project Orion,2024-05-01
1293,Ashley Ho MD,Cyber Security,Manager,435420,3.0,Pune,Project Alpha,2022-11-07
1294,Christopher Hopkins,Data Analytics,Team Lead,1626905,4.3,Pune,Project Orion,2021-07-17
1295,Todd Russo,QA,Analyst,1203984,8.2,Mumbai,Project Nexus,2017-09-09
1296,Michael Rasmussen,Cloud Ops,Engineer,1978069,7.2,Bangalore,Project Matrix,2018-09-24
1297,Nicholas Garrett,IT Support,Senior Engineer,1805239,4.1,Bangalore,Project Alpha,2021-09-30
1298,Gary Crawford,Cloud Ops,Senior Engineer,901429,5.0,Pune,Project Alpha,2020-11-24
1299,Brandon Dunn,Cloud Ops,Team Lead,1434474,2.3,Pune,Project Nexus,2023-08-05
1300,Gene James,IT Support,Team Lead,1766067,1.0,Chennai,Project Matrix,2024-11-18
1301,Kenneth Le,Cloud Ops,Senior Engineer,523952,5.1,Hyderabad,Project Nexus,2020-10-23
1302,Tyler Blair,Cyber Security,Intern,1719824,2.4,Pune,Project Orion,2023-06-25
1303,Brian Turner,Software Development,Team Lead,1426783,1.9,Chennai,Project Zenith,2023-12-16
1304,Rickey Edwards,QA,Engineer,1754305,7.5,Hyderabad,Project Alpha,2018-06-08
1305,Dan Roberson,Cloud Ops,Manager,551279,4.4,Hyderabad,Project Alpha,2021-07-05
1306,Timothy Carroll,QA,Intern,1689168,4.3,Delhi,Project Alpha,2021-07-24
1307,James Smith,Cloud Ops,Manager,1466714,5.6,Bangalore,Project Orion,2020-04-06
1308,Kara Gonzalez,QA,Analyst,2081965,4.3,Mumbai,Project Zenith,2021-07-22
1309,John Sosa,Data Analytics,Senior Engineer,373913,6.8,Hyderabad,Project Alpha,2019-01-20
1310,Caitlin Delacruz,IT Support,Intern,2295523,8.2,Pune,Project Nexus,2017-09-25
1311,Christopher Lopez,QA,Manager,2259415,6.9,Mumbai,Project Orion,2019-01-11
1312,Nathaniel Jones,QA,Senior Engineer,2296920,4.7,Bangalore,Project Orion,2021-03-06
1313,Patrick Rodriguez,Cyber Security,Team Lead,684556,4.7,Mumbai,Project Orion,2021-02-21
1314,Danielle Gibson,Cyber Security,Intern,1596838,5.5,Chennai,Project Zenith,2020-06-02
1315,Diane Mann,Software Development,Engineer,1644258,0.2,Chennai,Project Zenith,2025-08-23
1316,Erik Johnson,Software Development,Analyst,2247757,6.5,Delhi,Project Orion,2019-06-06
1317,Vickie Mason,Data Analytics,Senior Engineer,942492,0.5,Chennai,Project Matrix,2025-05-04
1318,Ashley Mcintosh,Software Development,Team Lead,2382895,2.5,Chennai,Project Orion,2023-06-01
1319,Gabriel Chan Jr.,Data Analytics,Senior Engineer,1723850,4.8,Chennai,Project Orion,2021-02-05
1320,David Murphy,Software Development,Engineer,2319709,7.9,Mumbai,Project Nexus,2018-01-04
1321,Nicole Wright,QA,Engineer,1527881,7.8,Chennai,Project Nexus,2018-02-03
1322,Alyssa Gordon,IT Support,Analyst,968953,1.5,Bangalore,Project Orion,2024-05-08
1323,Carl Williams,IT Support,Team Lead,666727,2.1,Chennai,Project Matrix,2023-11-02
1324,Matthew Hill,Cyber Security,Team Lead,1311964,4.1,Chennai,Project Alpha,2021-10-24
1325,Erin Rojas,QA,Analyst,1911020,2.1,Pune,Project Orion,2023-10-16
1326,Jennifer Bailey,IT Support,Intern,879036,4.1,Bangalore,Project Nexus,2021-11-02
1327,Amanda Cruz,Software Development,Intern,2354204,0.3,Pune,Project Nexus,2025-07-19
1328,Michelle Taylor,IT Support,Engineer,2096261,3.7,Mumbai,Project Nexus,2022-03-15
1329,Tammy Nelson,Cyber Security,Team Lead,1401513,9.8,Mumbai,Project Zenith,2016-02-07
1330,Matthew Swanson,Cyber Security,Intern,936858,5.8,Bangalore,Project Matrix,2020-02-19
1331,Ralph Rojas,Cyber Security,Intern,1939558,5.7,Pune,Project Nexus,2020-03-12
1332,Lisa Miller,Data Analytics,Intern,556191,1.6,Hyderabad,Project Orion,2024-04-26
1333,Amanda Brewer,Software Development,Manager,1477756,4.5,Hyderabad,Project Zenith,2021-05-23
1334,Katie Morgan,IT Support,Analyst,2395087,8.0,Hyderabad,Project Alpha,2017-11-17
1335,Brandon Weaver,QA,Engineer,1005513,5.5,Bangalore,Project Zenith,2020-06-08
1336,Laura Robinson,IT Support,Team Lead,1445702,5.8,Mumbai,Project Alpha,2020-02-11
1337,Gabrielle Rice,Data Analytics,Team Lead,2263282,8.3,Hyderabad,Project Alpha,2017-08-01
1338,Alyssa Anderson MD,Cyber Security,Analyst,2136035,6.5,Hyderabad,Project Orion,2019-05-24
1339,Michelle Burton,Cloud Ops,Manager,1899368,3.1,Pune,Project Matrix,2022-10-28
1340,Jessica Landry,Data Analytics,Analyst,1951822,9.9,Hyderabad,Project Alpha,2015-12-17
1341,Bryan Zimmerman,Data Analytics,Senior Engineer,1875702,5.4,Hyderabad,Project Nexus,2020-06-20
1342,Anna Garrett,Cloud Ops,Analyst,1589797,8.4,Hyderabad,Project Orion,2017-06-14
1343,Lisa Long MD,QA,Analyst,2057122,5.1,Mumbai,Project Orion,2020-10-11
1344,Roger Watkins,Cloud Ops,Intern,2016571,0.1,Chennai,Project Nexus,2025-10-05
1345,Andrea Cook,QA,Analyst,1790553,9.1,Delhi,Project Zenith,2016-09-30
1346,Jesse Simmons,IT Support,Engineer,1919797,3.4,Hyderabad,Project Nexus,2022-06-18
1347,Charles Miller,QA,Intern,1814604,8.2,Mumbai,Project Nexus,2017-09-02
1348,Nicole Wade,Software Development,Intern,2215732,5.0,Hyderabad,Project Zenith,2020-12-03
1349,Victoria Allen DVM,Software Development,Senior Engineer,1104446,1.0,Hyderabad,Project Alpha,2024-11-25
1350,Joy Alvarado,Cyber Security,Team Lead,1235763,9.6,Delhi,Project Nexus,2016-04-21
1351,Todd Thornton,IT Support,Manager,1123149,2.7,Chennai,Project Orion,2023-02-24
1352,Elizabeth Johnson,Cloud Ops,Senior Engineer,1293569,5.1,Bangalore,Project Nexus,2020-10-02
1353,Victor Richardson,Cyber Security,Manager,835703,9.1,Hyderabad,Project Nexus,2016-10-25
1354,Mr. Thomas Norris,IT Support,Intern,2300779,4.8,Chennai,Project Zenith,2021-02-02
1355,Gregory Walker,Cyber Security,Analyst,1651716,3.0,Bangalore,Project Matrix,2022-11-07
1356,Richard Marshall,Software Development,Manager,1377025,8.9,Delhi,Project Matrix,2016-12-15
1357,Candice Young,Cloud Ops,Intern,1983439,5.6,Hyderabad,Project Orion,2020-04-03
1358,Daniel Wang,Cloud Ops,Engineer,1688786,8.9,Hyderabad,Project Alpha,2016-12-31
1359,Cassandra Ward,Data Analytics,Team Lead,1336290,7.5,Bangalore,Project Alpha,2018-05-06
1360,Angela Hernandez,Software Development,Senior Engineer,1699421,7.1,Pune,Project Alpha,2018-10-29
1361,Andrew Rodriguez Jr.,Data Analytics,Team Lead,341419,8.6,Mumbai,Project Matrix,2017-04-08
1362,Chad Miller,Software Development,Engineer,849014,2.0,Pune,Project Zenith,2023-11-19
1363,James Griffin,Cloud Ops,Manager,1284749,2.6,Hyderabad,Project Zenith,2023-04-12
1364,Shawn Martin,Data Analytics,Senior Engineer,2152127,8.4,Bangalore,Project Zenith,2017-06-28
1365,Janet Bird,Cloud Ops,Senior Engineer,2316205,2.1,Bangalore,Project Zenith,2023-10-30
1366,Allison Marshall,Cloud Ops,Manager,1813657,6.4,Bangalore,Project Alpha,2019-07-02
1367,John Cooley,Data Analytics,Manager,995838,3.1,Bangalore,Project Matrix,2022-10-27
1368,Richard Brandt,Cyber Security,Engineer,804516,7.8,Mumbai,Project Matrix,2018-02-07
1369,Sydney Gill,Data Analytics,Manager,512478,3.3,Mumbai,Project Orion,2022-07-25
1370,Maria King MD,QA,Senior Engineer,679562,0.9,Bangalore,Project Matrix,2024-12-29
1371,John Copeland,Software Development,Senior Engineer,1385106,1.8,Delhi,Project Nexus,2024-02-01
1372,Sergio Briggs,Cyber Security,Team Lead,405753,9.2,Hyderabad,Project Zenith,2016-08-26
1373,John Patterson,Software Development,Intern,2309722,9.5,Mumbai,Project Orion,2016-05-11
1374,Patricia Guerra,Software Development,Senior Engineer,1480282,4.2,Hyderabad,Project Orion,2021-09-25
1375,Michael Mills,Data Analytics,Team Lead,1895327,7.0,Bangalore,Project Alpha,2018-11-07
1376,Michael Jones,Cyber Security,Intern,790329,0.7,Mumbai,Project Matrix,2025-02-23
1377,Bryan Garcia,QA,Manager,2122558,2.8,Delhi,Project Orion,2023-01-18
1378,Cynthia Barton,QA,Engineer,593535,4.4,Bangalore,Project Alpha,2021-06-17
1379,James Miller,Software Development,Engineer,1513516,0.5,Hyderabad,Project Alpha,2025-05-31
1380,Michael Mcfarland,Cyber Security,Senior Engineer,1971553,7.6,Mumbai,Project Matrix,2018-04-23
1381,Brandon Hernandez,Cyber Security,Intern,1989588,2.5,Hyderabad,Project Orion,2023-05-12
1382,Danielle Smith,Data Analytics,Senior Engineer,1389591,4.8,Delhi,Project Alpha,2021-02-20
1383,Brooke Hanna,Data Analytics,Intern,2180311,5.7,Delhi,Project Zenith,2020-03-22
1384,Paul Jones,IT Support,Engineer,708450,1.0,Hyderabad,Project Matrix,2024-11-10
1385,Adam Marquez,QA,Analyst,721494,9.7,Hyderabad,Project Orion,2016-03-13
1386,Derrick Torres Jr.,IT Support,Analyst,380787,7.2,Bangalore,Project Matrix,2018-09-10
1387,Bradley Dean,IT Support,Intern,2204547,6.5,Pune,Project Nexus,2019-06-04
1388,Joyce Reynolds,QA,Analyst,2047511,3.0,Delhi,Project Zenith,2022-12-01
1389,Matthew Gutierrez,Cloud Ops,Team Lead,692764,8.3,Bangalore,Project Alpha,2017-08-16
1390,Samantha Vasquez,IT Support,Manager,509144,4.7,Chennai,Project Zenith,2021-02-23
1391,Raven Boone,Cyber Security,Engineer,1070278,8.1,Chennai,Project Zenith,2017-10-04
1392,John Lewis,Data Analytics,Intern,1108542,2.3,Chennai,Project Nexus,2023-07-20
1393,Samuel Simpson,Data Analytics,Engineer,2280603,5.1,Pune,Project Matrix,2020-10-23
1394,Kathleen Morrison,Cyber Security,Senior Engineer,2350715,6.6,Bangalore,Project Zenith,2019-04-05
1395,Dale Smith,IT Support,Intern,866771,8.4,Delhi,Project Matrix,2017-07-14
1396,Lisa Shaw,Cyber Security,Engineer,1917048,2.5,Delhi,Project Matrix,2023-05-06
1397,Gabriela Smith,QA,Engineer,1716733,0.8,Bangalore,Project Alpha,2025-01-15
1398,Jason Smith,Cyber Security,Team Lead,1972967,6.6,Delhi,Project Orion,2019-04-21
1399,Tanya Kelley,QA,Analyst,1190813,0.2,Bangalore,Project Orion,2025-09-26
1400,Patrick Le,Cyber Security,Team Lead,1023069,7.5,Pune,Project Orion,2018-05-24
1401,Taylor Garcia,QA,Analyst,504998,3.6,Chennai,Project Matrix,2022-04-20
1402,Angela Smith,IT Support,Team Lead,1925437,6.3,Bangalore,Project Matrix,2019-08-01
1403,Christopher Cook,Cloud Ops,Intern,2373063,3.7,Hyderabad,Project Nexus,2022-03-25
1404,Toni Williams,Cyber Security,Manager,2236421,2.6,Hyderabad,Project Zenith,2023-04-22
1405,Brad Hoover,Software Development,Senior Engineer,2382898,8.7,Mumbai,Project Orion,2017-02-22
1406,Valerie Garrett,QA,Manager,1377615,8.6,Chennai,Project Alpha,2017-04-16
1407,James Mcmahon,Cyber Security,Team Lead,1458033,3.0,Bangalore,Project Nexus,2022-11-04
1408,Isaiah Perez,IT Support,Engineer,1296093,3.3,Mumbai,Project Alpha,2022-07-23
1409,David Payne,QA,Team Lead,1549382,7.3,Pune,Project Nexus,2018-08-05
1410,Timothy Martin,Data Analytics,Team Lead,1427236,2.1,Mumbai,Project Orion,2023-10-06
1411,Katrina Moore,QA,Intern,993904,1.5,Hyderabad,Project Alpha,2024-05-06
1412,Randall Powell,QA,Intern,1576629,1.3,Mumbai,Project Nexus,2024-08-19
1413,Michael Ward,Cyber Security,Team Lead,325404,4.6,Chennai,Project Nexus,2021-04-19
1414,Yolanda Freeman,QA,Senior Engineer,1262028,9.5,Delhi,Project Matrix,2016-06-04
1415,Jordan West,Cyber Security,Team Lead,534441,5.3,Hyderabad,Project Alpha,2020-08-04
1416,Jeffrey Moran,QA,Intern,2368634,5.0,Pune,Project Nexus,2020-11-22
1417,Shelia Kelly,QA,Engineer,549956,5.3,Delhi,Project Nexus,2020-07-26
1418,Michael Williams,Cloud Ops,Intern,1075185,6.2,Mumbai,Project Orion,2019-08-24
1419,Jesse Mann,Cyber Security,Team Lead,1258853,6.7,Delhi,Project Matrix,2019-03-26
1420,Mark Gray,IT Support,Manager,656792,2.5,Hyderabad,Project Alpha,2023-05-29
1421,Christopher Webb,Software Development,Analyst,1096524,8.4,Hyderabad,Project Nexus,2017-07-07
1422,Benjamin Johnson,IT Support,Engineer,1540286,1.3,Chennai,Project Matrix,2024-08-01
1423,Melissa Warren,QA,Engineer,1440746,1.7,Bangalore,Project Zenith,2024-03-24
1424,Holly Miller,QA,Manager,336054,1.6,Pune,Project Nexus,2024-04-11
1425,Sandra Holland,Cyber Security,Intern,365073,4.2,Hyderabad,Project Alpha,2021-09-11
1426,Joy Nguyen MD,QA,Team Lead,555007,4.9,Hyderabad,Project Orion,2020-12-10
1427,Fernando Hays,Cyber Security,Manager,1765237,0.5,Delhi,Project Orion,2025-05-05
1428,Charles Phillips,Cyber Security,Team Lead,505011,1.6,Hyderabad,Project Alpha,2024-04-03
1429,Debra Newman,Cloud Ops,Manager,1574270,0.9,Hyderabad,Project Matrix,2025-01-10
1430,Ian Jensen,Software Development,Senior Engineer,996600,8.6,Delhi,Project Alpha,2017-04-09
1431,Terrance Mcdonald,IT Support,Analyst,1100386,1.6,Bangalore,Project Nexus,2024-04-26
1432,Jose George,QA,Manager,1002885,8.1,Bangalore,Project Matrix,2017-10-08
1433,William Lee,QA,Team Lead,1272417,2.0,Chennai,Project Orion,2023-12-02
1434,Richard Phillips,Cloud Ops,Team Lead,2277251,9.7,Pune,Project Alpha,2016-03-14
1435,Richard Warren,IT Support,Senior Engineer,1045988,9.9,Chennai,Project Zenith,2015-12-21
1436,Rachel Moore,Data Analytics,Engineer,1015843,1.6,Delhi,Project Nexus,2024-04-28
1437,Joe Stevens,Cloud Ops,Manager,1913574,6.3,Hyderabad,Project Zenith,2019-07-24
1438,Alexander Ford,Data Analytics,Senior Engineer,2441588,0.5,Mumbai,Project Matrix,2025-05-23
1439,Cory Mckinney,Cyber Security,Engineer,1053949,1.7,Hyderabad,Project Nexus,2024-03-25
1440,Daisy Walker,IT Support,Analyst,2106913,2.4,Delhi,Project Zenith,2023-06-15
1441,Melissa Krause,IT Support,Team Lead,1945468,1.1,Mumbai,Project Matrix,2024-09-28
1442,Charles King,QA,Engineer,352352,7.8,Pune,Project Nexus,2018-01-20
1443,James Harrison,Cloud Ops,Team Lead,1857074,9.7,Delhi,Project Matrix,2016-03-06
1444,Brooke Anderson,IT Support,Intern,2080283,3.0,Delhi,Project Alpha,2022-12-04
1445,Gloria Cook,Data Analytics,Manager,1767789,4.7,Delhi,Project Alpha,2021-03-23
1446,Kristina White,Software Development,Team Lead,803889,2.7,Mumbai,Project Orion,2023-02-26
1447,Tiffany Chen,Software Development,Engineer,397946,0.2,Bangalore,Project Alpha,2025-09-16
1448,Marie Diaz,Cloud Ops,Analyst,442513,9.1,Pune,Project Alpha,2016-11-03
1449,Justin Long,Software Development,Team Lead,378778,3.4,Chennai,Project Zenith,2022-06-17
1450,Mark Young,IT Support,Senior Engineer,731441,7.4,Delhi,Project Nexus,2018-07-05
1451,Lauren Cook,QA,Team Lead,752665,2.4,Pune,Project Matrix,2023-06-26
1452,Megan Adams,Software Development,Engineer,1083549,7.3,Bangalore,Project Alpha,2018-07-22
1453,Veronica Ward,QA,Team Lead,1974225,4.9,Chennai,Project Matrix,2020-12-30
1454,Jared Guerra,QA,Manager,1150645,3.3,Mumbai,Project Alpha,2022-07-31
1455,Sally Robinson,QA,Team Lead,329040,9.3,Mumbai,Project Matrix,2016-07-30
1456,Cameron Thompson,QA,Engineer,2258467,6.6,Chennai,Project Alpha,2019-04-17
1457,Dustin Pruitt,Cloud Ops,Senior Engineer,1686552,7.2,Bangalore,Project Alpha,2018-09-08
1458,John Moore,Cloud Ops,Senior Engineer,1298662,5.1,Pune,Project Orion,2020-10-05
1459,Brenda Robbins,Data Analytics,Senior Engineer,1334804,7.6,Mumbai,Project Zenith,2018-05-02
1460,Melanie Hernandez,IT Support,Engineer,645702,7.7,Delhi,Project Orion,2018-03-04
1461,Kelly Smith,QA,Senior Engineer,2147777,5.3,Hyderabad,Project Nexus,2020-08-19
1462,Mr. Jose Sanders DDS,Software Development,Intern,2116874,9.9,Mumbai,Project Matrix,2015-12-19
1463,Susan Rodriguez,Software Development,Manager,374908,8.0,Chennai,Project Nexus,2017-11-23
1464,Maria Price,Cloud Ops,Team Lead,1337589,7.1,Bangalore,Project Zenith,2018-10-07
1465,David Walsh,QA,Manager,1725839,1.5,Pune,Project Zenith,2024-05-30
1466,Andrea Li,Cyber Security,Intern,845047,4.8,Hyderabad,Project Nexus,2021-01-23
1467,Kelly Ellis,Cloud Ops,Team Lead,769847,0.7,Delhi,Project Orion,2025-03-22
1468,Gregory Snyder,Cyber Security,Intern,2445613,7.9,Delhi,Project Alpha,2017-12-22
1469,Jonathan Lopez,Data Analytics,Team Lead,669960,6.9,Chennai,Project Orion,2018-12-13
1470,Madison Jones,Software Development,Senior Engineer,2068917,4.3,Chennai,Project Zenith,2021-07-30
1471,Lee Carrillo,IT Support,Manager,354539,9.8,Hyderabad,Project Alpha,2016-01-19
1472,Louis White,Cyber Security,Engineer,967034,3.9,Hyderabad,Project Zenith,2022-01-09
1473,Kathryn Hughes,IT Support,Team Lead,1375619,0.5,Bangalore,Project Zenith,2025-05-21
1474,Jeremiah Taylor,Cyber Security,Manager,2262247,3.4,Hyderabad,Project Nexus,2022-06-14
1475,Christina Moore,QA,Senior Engineer,790861,0.2,Chennai,Project Orion,2025-09-09
1476,Timothy Stokes,IT Support,Manager,426658,5.1,Pune,Project Orion,2020-10-01
1477,Douglas Sims,Software Development,Analyst,1381108,4.4,Hyderabad,Project Nexus,2021-07-15
1478,Bruce Moore,Cyber Security,Analyst,2167408,9.6,Chennai,Project Orion,2016-04-15
1479,Antonio Maynard,Cyber Security,Senior Engineer,1645982,8.6,Hyderabad,Project Orion,2017-05-01
1480,Sara Alvarez,Data Analytics,Team Lead,691339,1.6,Mumbai,Project Matrix,2024-04-30
1481,Melissa Turner,Cloud Ops,Intern,550959,4.9,Chennai,Project Orion,2020-12-15
1482,Ryan Calderon,Data Analytics,Team Lead,1669211,0.4,Mumbai,Project Nexus,2025-06-20
1483,Matthew Flores,Software Development,Senior Engineer,2256056,7.0,Chennai,Project Nexus,2018-11-12
1484,Carly Smith,Cloud Ops,Team Lead,2453223,7.0,Hyderabad,Project Orion,2018-11-19
1485,Allen Fisher,Cyber Security,Senior Engineer,2059324,0.5,Hyderabad,Project Alpha,2025-05-06
1486,Brooke Douglas,QA,Engineer,2082860,3.7,Mumbai,Project Zenith,2022-03-21
1487,Leslie Anderson,QA,Senior Engineer,1687395,9.7,Pune,Project Zenith,2016-03-17
1488,Joseph Mcgrath,IT Support,Analyst,1634896,8.4,Pune,Project Alpha,2017-06-21
1489,Jessica Lewis,QA,Intern,1273042,5.8,Mumbai,Project Orion,2020-02-01
1490,Julia Avila,Cyber Security,Senior Engineer,621847,6.7,Delhi,Project Matrix,2019-02-26
1491,Roger Vang,IT Support,Analyst,1604286,7.1,Pune,Project Zenith,2018-09-29
1492,Janet Wilson,Cloud Ops,Team Lead,1179367,8.2,Hyderabad,Project Matrix,2017-09-27
1493,Casey Sanchez,Software Development,Team Lead,755569,8.0,Delhi,Project Zenith,2017-11-22
1494,Tammy White,Cloud Ops,Engineer,626256,8.0,Chennai,Project Orion,2017-11-19
1495,Jill Rivera,IT Support,Analyst,2186753,0.1,Bangalore,Project Matrix,2025-10-01
1496,Raven Padilla,QA,Manager,851614,5.7,Bangalore,Project Orion,2020-03-12
1497,Tammy Martin,Data Analytics,Engineer,2306304,4.4,Bangalore,Project Orion,2021-06-28
1498,Madison Anderson,Software Development,Manager,921662,2.6,Chennai,Project Nexus,2023-04-25
1499,Jacob Johns,QA,Intern,341969,1.9,Chennai,Project Orion,2024-01-11
